═══════════════════════════════════════════════════════════════
  DJFriend v3 Energy Test — analyzer-core.ts implementation   
═══════════════════════════════════════════════════════════════

  Tracks tested: 259/259
  Time: 424s
  Pearson r: 0.574
  MAE: 0.52 MIK units
  Exact (±0.5 MIK): 144/259 (56%)
  Close (±1.5 MIK): 249/259 (96%)
  Far   (>1.5 MIK): 10/259 (4%)

─── Predictions (sorted by MIK level) ───────────────────────

  MIK  Pred   Err   File
  ───  ────   ───   ────
  ▿   5     6.3   +1.3  12A - 5 - Submarine (Original Mix).mp3
  ▿   5     5.7   +0.7  13 12A - 5 - I Want You (John Morales Extended Mix).mp3
  ▿   5     6.1   +1.1  18 2A - 5 - This Time (Gorge Remix).mp3
  ✓   5     5.3   +0.3  1A - 5 - Implanted Circle feat. David Ennio Minor (Re.You's Back to Back Cut).mp3
  ✓   5     5.0   -0.0  1A - 5 - Mass Majestic (Gerd 1997 Remix).mp3
  ▿   5     5.9   +0.9  21 12A - 5 - Simple World (Thodoris Triantafillou & Cj Jeff Remix).mp3
  ▿   5     5.5   +0.5  22 4A - 5 - Flash of Light feat. Roisin Murphy (Solomun Mix).mp3
  ▿   5     6.2   +1.2  27 1A - 5 - Rabbit Hole.mp3
  ▿   5     6.0   +1.0  2A - 5 - Can You Feel It.mp3
  ▿   5     6.2   +1.2  32 2A - 5 - My Intuition (feat. Jenny Penkin).mp3
  ✓   5     5.4   +0.4  39 1A - 5 - Jass Yo Azz Off (The Tribal X Mixx).mp3
  ▿   5     5.7   +0.7  3A - 5 - Move Body, Move Forward (Original Mix).mp3
  ▿   5     5.6   +0.6  4A - 5 - MUSTANG I.mp3
  ▿   5     6.2   +1.2  5A - 5 - Play The Room (Original Mix).mp3
  ▿   5     5.7   +0.7  7A - 5 - Taste Of The Future (Original Mix).mp3
  ▿   5     5.5   +0.5  7A - 5 - You Take Over (Yoruba Soul Mix).mp3
  ✓   5     5.5   +0.5  8A - 5 - Absence of Gravity (Original Mix).mp3
  ✓   5     5.4   +0.4  8A - 5 - Muye.mp3
  ▿   5     5.9   +0.9  8A - 5 - Ritual (Original Mix).mp3
  ▿   5     5.7   +0.7  9A - 5 - Ijzeren Rots [DIGWAH03] Dreama Edit.mp3
  ✓   6     6.1   +0.1  01 10A - 6 - All I Want Is The Bass (Extended Mix).mp3
  ✓   6     5.7   -0.3  01 10A - 6 - Chez A. Untitled (Original Mix).mp3
  ✓   6     6.2   +0.2  01 10A - 6 - Touch Of Love (Original Mix).mp3
  ✓   6     6.0   +0.0  01 11A - 6 - Jazzy Things.mp3
  ✓   6     5.9   -0.1  01 11A - 6 - Kronos (Wild Mix).mp3
  ✓   6     6.1   +0.1  01 11A - 6 - Thandaza.mp3
  ✓   6     6.2   +0.2  01 12A - 6 - Lately (Adam Ten & Mita Gami Remix).mp3
  ✓   6     6.3   +0.3  01 12A - 6 - Let's Work (Extended Mix).mp3
  ✓   6     6.3   +0.3  01 12A - 6 - Love Vibration (Extended Mix).mp3
  ✓   6     6.1   +0.1  01 12A - 6 - Provenance (Original Mix).mp3
  ✓   6     5.8   -0.2  01 12A - 6 - You Got the Love (Club Mix).mp3
  ✓   6     6.2   +0.2  01 1A - 6 - Stutter (Original Mix).mp3
  ✓   6     6.2   +0.2  01 2A - 6 - Change It (Original Mix).mp3
  ✓   6     6.2   +0.2  01 2A - 6 - Deep Dancin' (Extended Mix).mp3
  ✓   6     6.2   +0.2  01 2A - 6 - Où Je Vais.mp3
  ✓   6     5.9   -0.1  01 3A - 6 - Disco Music (Young Pulse Remix Extended Version).mp3
  ✓   6     5.9   -0.1  01 3A - 6 - L.I.F.E.mp3
  ✓   6     5.6   -0.4  01 3A - 6 - Sala Papa Ye (Extended Mix).mp3
  ✓   6     5.9   -0.1  01 3A - 6 - This Is My Life (Bontan Extended Mix).mp3
  ✓   6     6.2   +0.2  01 3A - 6 - This Rhythm (feat. RAHH) (Extended Mix).mp3
  ✓   6     5.9   -0.1  01 4A - 6 - Damn Girl (Original Mix).mp3
  ✓   6     6.1   +0.1  01 4A - 6 - Elevate Us (Original Mix).mp3
  ✓   6     6.1   +0.1  01 4A - 6 - I See You Baby (Austin Ato Extended Remix).mp3
  ✓   6     6.3   +0.3  01 4A - 6 - In and Out (Extended Mix).mp3
  ✓   6     6.0   +0.0  01 4A - 6 - Strictly Nu.mp3
  ✓   6     5.6   -0.4  01 4A - 6 - Take Me.mp3
  ✓   6     5.9   -0.1  01 5A - 6 - Dog eat dog (Original Mix).mp3
  ✓   6     6.2   +0.2  01 5A - 6 - Mawu.mp3
  ✓   6     5.8   -0.2  01 5A - 6 - Million Pieces.mp3
  ✓   6     6.2   +0.2  01 5A - 6 - Nefertiti (Red Axes Remix).mp3
  ✓   6     6.1   +0.1  01 5A - 6 - Special Kind Of Love (Extended Mix).mp3
  ✓   6     6.2   +0.2  01 5A - 6 - What About My Love (Michael Gray Extended Remix).mp3
  ✓   6     6.2   +0.2  01 5B - 6 - Take Me Up.mp3
  ✓   6     5.8   -0.2  01 6A - 6 - All By Myself (Original Mix).mp3
  ✓   6     5.8   -0.2  01 6A - 6 - Mommy Whats A Record (Original Mix).mp3
  ✓   6     5.9   -0.1  01 6A - 6 - NOBODY (Extended Mix).mp3
  ▿   6     6.5   +0.5  01 6A - 6 - Right Here Right Now (Original Mix).mp3
  ✓   6     5.8   -0.2  01 6A - 6 - Sick Boy.mp3
  ✓   6     6.0   +0.1  01 6A - 6 - So U Kno.mp3
  ✓   6     6.1   +0.1  01 6A - 6 - The Beat, The Scene, The Sound (N.W.N. Remix).mp3
  ✓   6     6.0   +0.1  01 6A - 6 - Veneno (Original Mix).mp3
  ✓   6     5.8   -0.2  01 7A - 6 - Amathole.mp3
  ✓   6     6.3   +0.3  01 7A - 6 - Coming Up (Original Mix).mp3
  ✓   6     6.1   +0.1  01 7A - 6 - Flawless.mp3
  ✓   6     6.1   +0.1  01 7A - 6 - I Hear Music In the Streets (Michael Gray Remix).mp3
  ✓   6     5.6   -0.4  01 7A - 6 - Like A Prayer.mp3
  ✓   6     6.4   +0.4  01 7A - 6 - Love Track 24 (B&S Concept Remix).mp3
  ✓   6     6.2   +0.2  01 7A - 6 - Wrong (Francis Mercier Sunrise Mix (Extended)).mp3
  ✓   6     6.2   +0.2  01 8A - 6 - Back To Life (feat. Lois Faith) (Extended Mix).mp3
  ✓   6     5.9   -0.1  01 8A - 6 - Be Where I Am (feat. Daniel Wilson) (Whitesquare Extended Remix).mp3
  ✓   6     6.0   +0.0  01 8A - 6 - Obnoxious Groove (Original Mix).mp3
  ✓   6     6.1   +0.1  01 8A - 6 - Stronger Than Me (Original Mix).mp3
  ✓   6     5.9   -0.1  01 8A - 6 - Vida Boa (Original Mix).mp3
  ✓   6     5.9   -0.1  01 8A - 6 - What Would You Do_ feat. Andrés feat. Amp Fiddler (Folamour 12_ Remix).mp3
  ✓   6     6.2   +0.2  01 9A - 6 - Black Music (David Harness and Tedd Patterson Main Afro Mix).mp3
  ✓   6     6.0   -0.0  01 9A - 6 - Do This (Original Mix).mp3
  ▿   6     5.2   -0.8  01 9A - 6 - Muy Bien (Original Mix).mp3
  ✓   6     6.2   +0.2  01 9A - 6 - Untouchable.mp3
  ✓   6     5.9   -0.1  02 10A - 6 - Again & Again.mp3
  ✓   6     5.7   -0.3  02 10A - 6 - Oblivion.mp3
  ✓   6     6.0   +0.0  02 10A - 6 - Rhythm In Motion.mp3
  ✓   6     5.8   -0.2  02 10A - 6 - The Blind Side (Rodriguez Jr. Remix).mp3
  ✓   6     6.0   +0.1  02 10A - 6 - World Is Empty (Extended Mix).mp3
  ✓   6     6.0   +0.0  02 11A - 6 - Music (Piano Mix).mp3
  ▿   6     5.4   -0.6  02 12A - 6 - b. Science Fiction.mp3
  ✓   6     6.2   +0.2  02 1A - 6 - I Can Finally Know (simo not simon Remix).mp3
  ✓   6     6.1   +0.1  02 2A - 6 - Still In Love (feat. Navasha Daya).mp3
  ✓   6     6.2   +0.2  02 3A - 6 - Cola (Club Mix).mp3
  ✓   6     6.0   -0.0  02 4A - 6 - Every Breath You Take (Extended Mix).mp3
  ✓   6     5.9   -0.1  02 4A - 6 - Fires (Extended).mp3
  ✓   6     6.0   +0.0  02 4A - 6 - My Machine (Radio Edit).mp3
  ✓   6     5.7   -0.3  02 5A - 6 - Love On Hold(Extended Mix) (feat. Tawatha Agee).mp3
  ✓   6     6.1   +0.1  02 6A - 6 - High (Two Soul Fusion Boogie Mix).mp3
  ✓   6     6.3   +0.4  02 7A - 6 - Dance To The Music (Extended Mix).mp3
  ✓   6     5.5   -0.5  02 7A - 6 - Keep It Stronger (Rub Mix).mp3
  ✓   6     5.9   -0.1  02 7A - 6 - Satisfy (Original Mix).mp3
  ✓   6     6.1   +0.1  02 7A - 6 - Show Me Some Love (feat. Sadie Walker).mp3
  ✓   6     5.9   -0.1  02 8A - 6 - Momma's Groove (Jimpster's Hip Replacement Mix).mp3
  ✓   6     6.1   +0.1  02 9A - 6 - Can Soleil.mp3
  ✓   6     6.0   -0.0  03 10A - 6 - Vento.mp3
  ✓   6     5.8   -0.2  03 11A - 6 - I DON_T CARE.mp3
  ✓   6     5.6   -0.4  03 12A - 6 - Long Time (Original Mix).mp3
  ✓   6     5.9   -0.1  03 2A - 6 - Better Me Feat. Elatehem (Original Mix).mp3
  ✓   6     5.8   -0.2  03 4A - 6 - Renegade (Adam Ten & Mita Gami Remix).mp3
  ✓   6     6.3   +0.3  03 4A - 6 - Spiritual Thang.mp3
  ✓   6     6.1   +0.1  03 5A - 6 - Addicted (Original Mix).mp3
  ✓   6     5.8   -0.2  03 6A - 6 - Mystery (Edit by DJ Kaos).mp3
  ✓   6     6.3   +0.3  03 9A - 6 - LA Nights.mp3
  ✓   6     6.2   +0.2  04 11A - 6 - Help (Extended Mix).mp3
  ✓   6     5.9   -0.1  04 1A - 6 - God Made Me Phunky.mp3
  ✓   6     5.7   -0.3  04 2A - 6 - All The Way (Original Mix).mp3
  ✓   6     6.2   +0.2  04 3A - 6 - Ask Yourself (Can You Dance) (Extended Mix).mp3
  ✓   6     5.9   -0.1  04 4A - 6 - BSTC feat. JL - Love It (Phil Asher's restless soul Vocal Mix).mp3
  ✓   6     6.3   +0.3  04 5A - 6 - Don't Make Me Wait (Original Mix).mp3
  ✓   6     5.8   -0.2  04 5A - 6 - Principal Agent (Sunrise Version).mp3
  ✓   6     5.9   -0.1  04 6A - 6 - The Sequence Cabinet.mp3
  ✓   6     5.6   -0.4  04 9A - 6 - Tiempo (Original Mix).mp3
  ✓   6     6.2   +0.2  05 2A - 6 - Hey Hey (Da Capo & Kitty Amor Extended Remix).mp3
  ✓   6     6.1   +0.1  05 7A - 6 - Kaoz (Dario D'Attis remix).mp3
  ✓   6     5.8   -0.3  05 8A - 6 - Bermuda (Original Mix).mp3
  ✓   6     6.1   +0.1  05 8A - 6 - Good Street (Original Mix).mp3
  ✓   6     6.2   +0.2  07 1A - 6 - Master Plug (feat. Kid Enigma).mp3
  ✓   6     6.1   +0.1  08 7A - 6 - Love On The Line (extended mix).mp3
  ✓   6     6.4   +0.4  08 9A - 6 - Don't Stop (Dario D'Attis Remix) (and Soul Vision).mp3
  ✓   6     5.7   -0.3  09 10A - 6 - Don_t Stop Your Love (Extended Version).mp3
  ✓   6     6.3   +0.4  09 10A - 6 - Jus' Dance (Sole Channel Mix).mp3
  ✓   6     6.3   +0.3  10 8A - 6 - Why (DJ Seinfeld remix) (feat. Tim KNomi Ruiz).mp3
  ✓   6     6.2   +0.2  10A - 6 - Dj S - Real Love.mp3
  ✓   6     5.8   -0.2  11A - 6 - Each Time.mp3
  ✓   6     6.1   +0.1  11A - 6 - Life Rules (Dan Taneff Remix).mp3
  ✓   6     5.7   -0.3  11A - 6 - My Groove feat. Gjeazon (Doorly Remix).mp3
  ✓   6     5.6   -0.4  11A - 6 - Pulsate (Original Mix).mp3
  ✓   6     6.2   +0.2  11A - 6 - You Don`t Know (Original Mix).mp3
  ✓   6     6.2   +0.2  12A - 6 - Shes So Untouchable (12 inch Edit).wav
  ✓   6     6.0   +0.0  12A - 6 - The Reflex 'Halloween Disco' Edit.mp3
  ✓   6     5.8   -0.2  13 2A - 6 - Let's Hope (Bicep Remix).mp3
  ✓   6     6.3   +0.3  16 4A - 6 - Envision (Argy Vocal Mix).mp3
  ✓   6     6.4   +0.4  1A - 6 - Somebody (Original Mix).mp3
  ✓   6     6.1   +0.1  21 6A - 6 - Dance You Mutha (Original Mutha).mp3
  ✓   6     6.0   +0.0  21 6A - 6 - Hold Me (Extended Mix).mp3
  ✓   6     6.2   +0.2  26 12A - 6 - Be Somebody (feat. Boswell).mp3
  ▿   6     5.1   -0.9  26 5A - 6 - Keepin' the Faith.mp3
  ▿   6     5.4   -0.6  2A - 6 - My Space Feat. Hollis P Monroe & Overnite (The Black 80s Home Studio Mix).mp3
  ✓   6     6.1   +0.1  34 7A - 6 - Give It Life (Extended Mix).mp3
  ✓   6     6.4   +0.4  3A - 6 - Enjoy Music (Original Mix).mp3
  ✓   6     6.2   +0.2  43 9A - 6 - Love Story.mp3
  ✓   6     5.9   -0.1  4A - 6 - Callisto (Joris Voorn Remix).mp3
  ✓   6     6.1   +0.1  4A - 6 - Show Me Love (Kerri Chandler Remix).mp3
  ▿   6     6.6   +0.6  4A - 6 - Tears.mp3
  ✓   6     6.0   -0.0  5A - 6 - Madan (Liboz Edit).mp3
  ✓   6     6.1   +0.1  5A - 6 - Sevillanas (Original Mix).mp3
  ✓   6     6.4   +0.4  6A - 6 - Easy (Extended Mix).mp3
  ✓   6     5.6   -0.4  6A - 6 - The Truth Will Come Out (MG Reedit - Afshin & Alex Finkin).mp3
  ✓   6     5.8   -0.2  7A - 6 - Miura (Original Mix).mp3
  ✓   6     6.0   -0.0  7A - 6 - The Devil feat. Thomas Gandey (Original Mix).mp3
  ✓   6     5.9   -0.1  8A - 6 - Dj S - Be Mine.mp3
  ✓   6     6.3   +0.3  8A - 6 - Your Love (Waze And Odyssey Remix).mp3
  ✓   6     6.0   +0.0  9A - 6 - GIVE IT UP EDIT.wav
  ✓   6     5.6   -0.4  9A - 6 - The Doors.mp3
  ▿   7     6.4   -0.6  01 10A - 7 - Only Girl (In The World).mp3
  ▿   7     6.4   -0.6  01 11A - 7 - Got You The Floor.mp3
  ▿   7     6.3   -0.7  01 12A - 7 - Vintage Wine.mp3
  ▿   7     6.3   -0.7  01 1A - 7 - Get My Luv (Original Mix).mp3
  ▿   7     6.3   -0.7  01 3A - 7 - Something I'm Going Through (Extended Mix).mp3
  ▿   7     6.1   -0.9  01 3A - 7 - You & Me (Rivo Extended Mix).mp3
  ▿   7     6.3   -0.7  01 4A - 7 - 24K Magic.mp3
  ▿   7     6.1   -0.9  01 4A - 7 - Big Bad Mood.mp3
  ▿   7     6.4   -0.6  01 4A - 7 - Zeus.mp3
  ▿   7     6.0   -1.0  01 5A - 7 - Karl-Löwe street groove (ft. Birol).mp3
  ▿   7     6.0   -1.0  01 5A - 7 - Mi Ritmo.mp3
  ▿   7     6.2   -0.8  01 6A - 7 - Spiritual Thing (Extended Mix).mp3
  ▿   7     6.2   -0.8  01 6A - 7 - To The Top (Original Mix).mp3
  ▿   7     6.0   -1.0  01 7A - 7 - Evelin.mp3
  ▿   7     6.0   -1.0  01 7A - 7 - Stop Space Return.mp3
  ▿   7     6.4   -0.6  01 8A - 7 - Caged Bird (Full Vocal Media Mix).mp3
  ▿   7     5.9   -1.1  01 8A - 7 - The Magic Room (Dino Lenny & Seth Troxler Re-Edit).mp3
  ▿   7     6.1   -0.9  01 9A - 7 - Bo Bom (Original Mix).mp3
  ▿   7     6.2   -0.8  01 9A - 7 - Go (Anfisa Letyago Remix).mp3
  ▿   7     6.2   -0.8  02 10A - 7 - After the Disco.mp3
  ▿   7     6.2   -0.8  02 7A - 7 - Houdini (Extended).mp3
  ▿   7     5.9   -1.1  02 8A - 7 - Never Alone (ft. Dix_On The Phone).mp3
  ▿   7     6.0   -1.0  03 12A - 7 - U Feel Mi (Kai Alce's New Feel).mp3
  ▿   7     6.4   -0.6  03 2A - 7 - Like A Virgin.mp3
  ▿   7     6.3   -0.7  03 2A - 7 - Shut The Lights Out (Extended Mix) (feat. Nile).mp3
  ▿   7     6.0   -1.0  03 3A - 7 - I Found Love (Perel Remix - Single Edit).mp3
  ▿   7     6.0   -1.0  03 5A - 7 - First Choice.mp3
  ▿   7     6.2   -0.8  03 6A - 7 - PlayBooyz (Original Mix).mp3
  ▿   7     6.2   -0.8  03 7A - 7 - It Started In Chicago (Extended Instrumental).mp3
  ▿   7     6.2   -0.8  03 8A - 7 - Funkskin (Original Mix).mp3
  ▿   7     6.0   -1.0  03 9A - 7 - This Track.mp3
  ▿   7     6.2   -0.8  04 3A - 7 - That's What I Like.mp3
  ▿   7     6.3   -0.7  05 9A - 7 - Back Together (feat. Ron Carroll) (Copyright Dub Mix).mp3
  ▿   7     6.3   -0.6  06 6A - 7 - Lovelee Dae (with DANCE & Blaze (Kevin Hedge)).mp3
  ▿   7     6.4   -0.6  08 5A - 7 - You Used to Hold Me.mp3
  ▿   7     6.0   -1.0  11A - 7 - Billie Jean (Rubber Disco Mix).mp3
  ▿   7     6.1   -0.9  11A - 7 - Rise Above (Original Mix).mp3
  ▿   7     5.8   -1.2  15 1A - 7 - Vogue - voice start.mp3
  ▿   7     5.9   -1.1  19 5A - 7 - Closer (feat. Carole Sylvan).mp3
  ▿   7     6.1   -0.9  25 3A - 7 - Do Me Right (feat. Dames Brown (Crackazat Extended Remix).mp3
  ▿   7     6.4   -0.6  4A - 7 - James Hype x Maddison Avenue - More Than Friends (Rubber Disco Remix).mp3
  ▿   7     6.3   -0.7  69 12A - 7 - Going Back.mp3
  ▿   7     6.3   -0.7  7A - 7 - Dusty Memories (Original Mix).mp3
  ✗   8     6.2   -1.8  04 9A - 8 - CUFF IT.mp3
  ✗   8     6.2   -1.8  6A - 8 - It's You (Original Mix).mp3
